(II) Frame n°   1 -- Time =  0.010 sec -- FPS =  105 -- Tracks =   0 (II) Frame n°   2 -- Time =  0.018 sec -- FPS =  110 -- Tracks = 189 (II) Frame n°   3 -- Time =  0.027 sec -- FPS =  109 -- Tracks = 259 (II) Frame n°   4 -- Time =  0.038 sec -- FPS =  106 -- Tracks = 520 (II) Frame n°   5 -- Time =  0.048 sec -- FPS =  103 -- Tracks = 590 (II) Frame n°   6 -- Time =  0.059 sec -- FPS =  101 -- Tracks = 800 (II) Frame n°   7 -- Time =  0.070 sec -- FPS =  100 -- Tracks = 898 (II) Frame n°   8 -- Time =  0.080 sec -- FPS =  100 -- Tracks = 1028 (II) Frame n°   9 -- Time =  0.091 sec -- FPS =   99 -- Tracks = 1083 (II) Frame n°  10 -- Time =  0.103 sec -- FPS =   97 -- Tracks = 1345 (II) Frame n°  11 -- Time =  0.114 sec -- FPS =   96 -- Tracks = 1464 (II) Frame n°  12 -- Time =  0.125 sec -- FPS =   95 -- Tracks = 1616 (II) Frame n°  13 -- Time =  0.136 sec -- FPS =   95 -- Tracks = 1707 (II) Frame n°  14 -- Time =  0.146 sec -- FPS =   96 -- Tracks = 1813 (II) Frame n°  15 -- Time =  0.155 sec -- FPS =   96 -- Tracks = 1870 (II) Frame n°  16 -- Time =  0.164 sec -- FPS =   97 -- Tracks = 1930 (II) Frame n°  17 -- Time =  0.173 sec -- FPS =   98 -- Tracks = 1967 (II) Frame n°  18 -- Time =  0.182 sec -- FPS =   98 -- Tracks = 2033 (II) Frame n°  19 -- Time =  0.191 sec -- FPS =   99 -- Tracks = 2097 (II) Frame n°  20 -- Time =  0.200 sec -- FPS =   99 -- Tracks = 2142 (II) Frame n°  21 -- Time =  0.209 sec -- FPS =  100 -- Tracks = 2168 (II) Frame n°  22 -- Time =  0.218 sec -- FPS =  100 -- Tracks = 2249 (II) Frame n°  23 -- Time =  0.227 sec -- FPS =  101 -- Tracks = 2315 (II) Frame n°  24 -- Time =  0.236 sec -- FPS =  101 -- Tracks = 2392 (II) Frame n°  25 -- Time =  0.245 sec -- FPS =  101 -- Tracks = 2441 (II) Frame n°  26 -- Time =  0.255 sec -- FPS =  102 -- Tracks = 2552 (II) Frame n°  27 -- Time =  0.264 sec -- FPS =  102 -- Tracks = 2614 (II) Frame n°  28 -- Time =  0.273 sec -- FPS =  102 -- Tracks = 2716 (II) Frame n°  29 -- Time =  0.283 sec -- FPS =  102 -- Tracks = 2765 (II) Frame n°  30 -- Time =  0.292 sec -- FPS =  102 -- Tracks = 2858 (II) Frame n°  31 -- Time =  0.302 sec -- FPS =  102 -- Tracks = 2925 (II) Frame n°  32 -- Time =  0.311 sec -- FPS =  102 -- Tracks = 3006 (II) Frame n°  33 -- Time =  0.321 sec -- FPS =  102 -- Tracks = 3069 (II) Frame n°  34 -- Time =  0.331 sec -- FPS =  102 -- Tracks = 3160 (II) Frame n°  35 -- Time =  0.340 sec -- FPS =  102 -- Tracks = 3210 (II) Frame n°  36 -- Time =  0.349 sec -- FPS =  103 -- Tracks = 3266 (II) Frame n°  37 -- Time =  0.359 sec -- FPS =  103 -- Tracks = 3305 (II) Frame n°  38 -- Time =  0.368 sec -- FPS =  103 -- Tracks = 3383 (II) Frame n°  39 -- Time =  0.377 sec -- FPS =  103 -- Tracks = 3446 (II) Frame n°  40 -- Time =  0.387 sec -- FPS =  103 -- Tracks = 3534 (II) Frame n°  41 -- Time =  0.396 sec -- FPS =  103 -- Tracks = 3581 (II) Frame n°  42 -- Time =  0.405 sec -- FPS =  103 -- Tracks = 3641 (II) Frame n°  43 -- Time =  0.415 sec -- FPS =  103 -- Tracks = 3701 (II) Frame n°  44 -- Time =  0.424 sec -- FPS =  103 -- Tracks = 3791 (II) Frame n°  45 -- Time =  0.433 sec -- FPS =  103 -- Tracks = 3835 (II) Frame n°  46 -- Time =  0.442 sec -- FPS =  103 -- Tracks = 3894 (II) Frame n°  47 -- Time =  0.452 sec -- FPS =  104 -- Tracks = 3938 (II) Frame n°  48 -- Time =  0.461 sec -- FPS =  104 -- Tracks = 3994 (II) Frame n°  49 -- Time =  0.469 sec -- FPS =  104 -- Tracks = 4029 (II) Frame n°  50 -- Time =  0.478 sec -- FPS =  104 -- Tracks = 4074 (II) Frame n°  51 -- Time =  0.487 sec -- FPS =  104 -- Tracks = 4091 (II) Frame n°  52 -- Time =  0.496 sec -- FPS =  104 -- Tracks = 4144 (II) Frame n°  53 -- Time =  0.504 sec -- FPS =  105 -- Tracks = 4173 (II) Frame n°  54 -- Time =  0.513 sec -- FPS =  105 -- Tracks = 4214 (II) Frame n°  55 -- Time =  0.521 sec -- FPS =  105 -- Tracks = 4236 (II) Frame n°  56 -- Time =  0.530 sec -- FPS =  105 -- Tracks = 4296 (II) Frame n°  57 -- Time =  0.539 sec -- FPS =  105 -- Tracks = 4327 (II) Frame n°  58 -- Time =  0.547 sec -- FPS =  105 -- Tracks = 4354 (II) Frame n°  59 -- Time =  0.556 sec -- FPS =  106 -- Tracks = 4377 (II) Frame n°  60 -- Time =  0.565 sec -- FPS =  106 -- Tracks = 4427 (II) Frame n°  61 -- Time =  0.573 sec -- FPS =  106 -- Tracks = 4462 (II) Frame n°  62 -- Time =  0.582 sec -- FPS =  106 -- Tracks = 4474 (II) Frame n°  63 -- Time =  0.591 sec -- FPS =  106 -- Tracks = 4549 (II) Frame n°  64 -- Time =  0.599 sec -- FPS =  106 -- Tracks = 4595 (II) Frame n°  65 -- Time =  0.608 sec -- FPS =  106 -- Tracks = 4635 (II) Frame n°  66 -- Time =  0.616 sec -- FPS =  107 -- Tracks = 4654 (II) Frame n°  67 -- Time =  0.625 sec -- FPS =  107 -- Tracks = 4710 (II) Frame n°  68 -- Time =  0.633 sec -- FPS =  107 -- Tracks = 4731 (II) Frame n°  69 -- Time =  0.642 sec -- FPS =  107 -- Tracks = 4794 (II) Frame n°  70 -- Time =  0.651 sec -- FPS =  107 -- Tracks = 4824 (II) Frame n°  71 -- Time =  0.659 sec -- FPS =  107 -- Tracks = 4873 (II) Frame n°  72 -- Time =  0.668 sec -- FPS =  107 -- Tracks = 4902 (II) Frame n°  73 -- Time =  0.677 sec -- FPS =  107 -- Tracks = 4960 (II) Frame n°  74 -- Time =  0.685 sec -- FPS =  107 -- Tracks = 5004 (II) Frame n°  75 -- Time =  0.694 sec -- FPS =  108 -- Tracks = 5055 (II) Frame n°  76 -- Time =  0.703 sec -- FPS =  108 -- Tracks = 5075 (II) Frame n°  77 -- Time =  0.711 sec -- FPS =  108 -- Tracks = 5110 (II) Frame n°  78 -- Time =  0.720 sec -- FPS =  108 -- Tracks = 5127 (II) Frame n°  79 -- Time =  0.729 sec -- FPS =  108 -- Tracks = 5162 (II) Frame n°  80 -- Time =  0.737 sec -- FPS =  108 -- Tracks = 5189 (II) Frame n°  81 -- Time =  0.746 sec -- FPS =  108 -- Tracks = 5228 (II) Frame n°  82 -- Time =  0.754 sec -- FPS =  108 -- Tracks = 5246 (II) Frame n°  83 -- Time =  0.763 sec -- FPS =  108 -- Tracks = 5282 (II) Frame n°  84 -- Time =  0.771 sec -- FPS =  108 -- Tracks = 5308 (II) Frame n°  85 -- Time =  0.779 sec -- FPS =  109 -- Tracks = 5344 (II) Frame n°  86 -- Time =  0.788 sec -- FPS =  109 -- Tracks = 5366 (II) Frame n°  87 -- Time =  0.796 sec -- FPS =  109 -- Tracks = 5404 (II) Frame n°  88 -- Time =  0.805 sec -- FPS =  109 -- Tracks = 5434 (II) Frame n°  89 -- Time =  0.813 sec -- FPS =  109 -- Tracks = 5476 (II) Frame n°  90 -- Time =  0.822 sec -- FPS =  109 -- Tracks = 5512 (II) Frame n°  91 -- Time =  0.831 sec -- FPS =  109 -- Tracks = 5545 (II) Frame n°  92 -- Time =  0.839 sec -- FPS =  109 -- Tracks = 5563 (II) Frame n°  93 -- Time =  0.847 sec -- FPS =  109 -- Tracks = 5600 (II) Frame n°  94 -- Time =  0.856 sec -- FPS =  109 -- Tracks = 5616 (II) Frame n°  95 -- Time =  0.864 sec -- FPS =  109 -- Tracks = 5647 (II) Frame n°  96 -- Time =  0.872 sec -- FPS =  110 -- Tracks = 5668 (II) Frame n°  97 -- Time =  0.880 sec -- FPS =  110 -- Tracks = 5691 (II) Frame n°  98 -- Time =  0.889 sec -- FPS =  110 -- Tracks = 5705 (II) Frame n°  99 -- Time =  0.897 sec -- FPS =  110 -- Tracks = 5728 (II) Frame n° 100 -- Time =  0.905 sec -- FPS =  110 -- Tracks = 5739
#  ---------- 
# |  MOTION  |
#  ---------- 
#
# Parameters:
# -----------
#  * vid-in-path    = traffic/1080p_day_street_top_view_snow.mp4
#  * vid-in-start   = 0
#  * vid-in-stop    = 100
#  * vid-in-skip    = 0
#  * vid-in-buff    = 1
#  * vid-in-loop    = 1
#  * vid-in-threads = 0
#  * vid-in-dec-hw  = NONE
#  * sd-n           = 2
#  * ccl-fra-path   = (null)
#  * cca-roi-max1   = 65536
#  * cca-roi-max2   = 8192
#  * flt-s-min      = 50
#  * flt-s-max      = 100000
#  * knn-k          = 3
#  * knn-d          = 10
#  * knn-s          = 0.125
#  * trk-ext-d      = 5
#  * trk-ext-o      = 3
#  * trk-obj-min    = 2
#  * trk-roi-path   = (null)
#  * log-path       = (null)
#  * vid-out-path   = (null)
#  * vid-out-play   = 0
#  * stats          = 1
#
# Allocations and initialisations took  0.886 sec
# The program is running...
# Tracks [5739]:
# -------||---------------------------||---------------------------
#  Track ||           Begin           ||            End            
# -------||---------------------------||---------------------------
# -------||---------|--------|--------||---------|--------|--------
#     Id || Frame # |      x |      y || Frame # |      x |      y 
# -------||---------|--------|--------||---------|--------|--------
    5250 ||      82 | 1809.0 |   84.0 ||      85 | 1813.5 |   81.2 
    5251 ||      82 | 1523.8 |   89.7 ||      83 | 1523.7 |   89.5 
    5252 ||      82 | 1551.5 |   90.7 ||      89 | 1554.2 |   90.6 
    5253 ||      82 | 1896.6 |  110.5 ||      87 | 1893.6 |  111.6 
    5254 ||      82 |  907.5 |  207.0 ||      84 |  907.0 |  207.0 
    5255 ||      82 | 1620.1 |  295.8 ||      87 | 1615.2 |  303.6 
    5256 ||      82 | 1725.7 |  299.1 ||      83 | 1725.3 |  299.0 
    5257 ||      82 | 1421.1 |  312.0 ||     100 | 1396.3 |  311.8 
    5258 ||      82 | 1068.2 |  356.0 ||      91 | 1063.7 |  354.6 
    5259 ||      82 | 1573.1 |  358.5 ||      85 | 1573.2 |  359.8 
    5260 ||      82 | 1420.0 |  369.0 ||      90 | 1414.5 |  368.4 
    5261 ||      82 | 1758.0 |  414.5 ||      87 | 1762.0 |  414.0 
    5262 ||      82 | 1895.0 |  470.9 ||      89 | 1874.3 |  471.1 
    5263 ||      82 | 1750.5 |  478.0 ||      84 | 1750.0 |  478.0 
    5264 ||      82 | 1513.6 |  512.9 ||      83 | 1516.0 |  514.0 
    5265 ||      82 | 1839.0 |  529.8 ||      83 | 1840.0 |  530.2 
    5266 ||      82 | 1428.1 |  533.2 ||      83 | 1434.9 |  532.5 
    5267 ||      82 | 1763.2 |  547.4 ||      92 | 1758.0 |  550.0 
    5268 ||      82 | 1741.6 |  549.5 ||      87 | 1740.3 |  548.4 
    5269 ||      82 | 1322.8 |  792.6 ||      83 | 1326.0 |  795.4 
    5270 ||      82 |  217.7 |  801.7 ||      83 |  218.2 |  801.5 
    5271 ||      82 | 1020.3 |  809.1 ||      88 | 1014.6 |  809.4 
    5272 ||      82 | 1057.1 |  808.4 ||      86 | 1061.5 |  807.1 
    5273 ||      82 | 1304.0 |  807.9 ||      84 | 1304.0 |  807.9 
    5274 ||      82 |  634.1 |  813.9 ||      86 |  635.5 |  813.3 
    5275 ||      82 |  658.4 |  814.4 ||      84 |  658.4 |  814.4 
    5276 ||      82 | 1594.2 |  839.3 ||      83 | 1593.4 |  836.8 
    5277 ||      82 | 1279.6 |  851.6 ||      83 | 1275.2 |  852.1 
    5278 ||      82 |  327.2 |  858.5 ||      83 |  330.5 |  858.7 
    5279 ||      82 | 1103.8 | 1029.2 ||      83 | 1103.7 | 1028.8 
    5280 ||      82 | 1259.9 | 1048.6 ||      87 | 1266.5 | 1049.0 
    5281 ||      82 | 1305.0 | 1048.0 ||      84 | 1304.6 | 1047.9 
    5282 ||      82 | 1041.3 | 1052.6 ||      87 | 1025.9 | 1048.6 
    5283 ||      83 | 1592.1 |   54.1 ||      96 | 1562.9 |   52.7 
    5284 ||      83 | 1660.2 |   82.3 ||      86 | 1659.1 |   82.1 
    5285 ||      83 | 1853.2 |  111.4 ||      92 | 1826.7 |  112.6 
    5286 ||      83 | 1608.6 |  243.5 ||      86 | 1600.0 |  243.8 
    5287 ||      83 | 1866.9 |  295.4 ||      85 | 1866.9 |  295.2 
    5288 ||      83 | 1439.0 |  302.0 ||      86 | 1435.7 |  301.6 
    5289 ||      83 | 1543.1 |  306.7 ||      84 | 1541.9 |  306.8 
    5290 ||      83 | 1592.5 |  305.0 ||      85 | 1586.9 |  300.1 
    5291 ||      83 | 1440.1 |  310.9 ||      86 | 1437.4 |  310.9 
    5292 ||      83 | 1495.2 |  318.3 ||      84 | 1490.7 |  319.2 
    5293 ||      83 | 1131.5 |  323.9 ||      97 | 1123.4 |  323.9 
    5294 ||      83 |  982.4 |  383.3 ||      85 |  976.7 |  382.5 
    5295 ||      83 | 1711.4 |  475.7 ||      89 | 1719.1 |  478.6 
    5296 ||      83 | 1477.1 |  523.0 ||      87 | 1489.6 |  527.1 
    5297 ||      83 | 1355.9 |  558.5 ||      86 | 1369.7 |  559.8 
    5298 ||      83 | 1157.6 |  592.2 ||      88 | 1161.3 |  592.2 
    5299 ||      83 | 1663.8 |  780.6 ||      91 | 1662.6 |  780.9 
    5300 ||      83 | 1150.5 |  800.1 ||      84 | 1151.3 |  802.1 
    5301 ||      83 | 1783.6 |  810.1 ||      93 | 1781.2 |  811.7 
    5302 ||      83 | 1740.5 |  811.4 ||      88 | 1736.3 |  818.3 
    5303 ||      83 | 1405.3 |  821.5 ||      88 | 1404.1 |  821.4 
    5304 ||      83 | 1439.0 | 1019.1 ||      85 | 1452.2 | 1017.6 
    5305 ||      83 | 1270.1 | 1025.8 ||      86 | 1266.6 | 1027.5 
    5306 ||      83 | 1651.2 | 1035.3 ||      97 | 1667.0 | 1034.0 
    5307 ||      83 | 1101.2 | 1045.2 ||      92 | 1106.2 | 1048.6 
    5308 ||      83 |  960.8 | 1057.6 ||      89 |  956.9 | 1056.7 
    5309 ||      84 | 1830.9 |   45.2 ||      86 | 1833.4 |   45.4 
    5310 ||      84 | 1480.9 |   57.2 ||      94 | 1493.6 |   56.2 
    5311 ||      84 | 1498.0 |   91.7 ||      85 | 1496.7 |   93.1 
    5312 ||      84 | 1443.8 |  250.5 ||      93 | 1454.1 |  248.8 
    5313 ||      84 | 1155.7 |  263.2 ||      89 | 1150.1 |  262.5 
    5314 ||      84 | 1701.5 |  300.9 ||      87 | 1697.8 |  300.6 
    5315 ||      84 | 1816.4 |  310.1 ||      95 | 1826.4 |  308.6 
    5316 ||      84 | 1479.7 |  309.2 ||      86 | 1487.3 |  308.9 
    5317 ||      84 | 1391.1 |  312.9 ||      88 | 1382.0 |  313.0 
    5318 ||      84 | 1278.2 |  317.8 ||      85 | 1268.3 |  318.0 
    5319 ||      84 | 1859.0 |  352.3 ||      85 | 1851.1 |  351.2 
    5320 ||      84 | 1880.5 |  351.3 ||      85 | 1880.6 |  351.3 
    5321 ||      84 | 1233.0 |  375.7 ||      85 | 1232.6 |  375.1 
    5322 ||      84 | 1625.3 |  494.9 ||      85 | 1618.4 |  496.7 
    5323 ||      84 | 1462.5 |  498.6 ||      85 | 1467.1 |  498.5 
    5324 ||      84 | 1859.1 |  528.3 ||      85 | 1854.3 |  529.0 
    5325 ||      84 | 1617.4 |  535.7 ||      85 | 1618.3 |  536.0 
    5326 ||      84 | 1842.3 |  541.8 ||      85 | 1845.4 |  541.2 
    5327 ||      84 | 1515.2 |  557.1 ||      97 | 1534.3 |  553.6 
    5328 ||      84 | 1896.6 |  560.2 ||     100 | 1911.9 |  558.4 
    5329 ||      84 | 1574.7 |  576.5 ||      89 | 1579.1 |  575.2 
    5330 ||      84 | 1200.8 |  591.1 ||      91 | 1193.0 |  591.4 
    5331 ||      84 |  966.0 |  606.2 ||      85 |  966.0 |  606.2 
    5332 ||      84 | 1823.0 |  779.3 ||      86 | 1832.4 |  778.5 
    5333 ||      84 | 1700.0 |  784.5 ||      85 | 1692.5 |  785.0 
    5334 ||      84 | 1668.7 |  807.1 ||      95 | 1662.0 |  814.5 
    5335 ||      84 | 1542.3 |  841.9 ||      86 | 1542.3 |  846.8 
    5336 ||      84 | 1258.4 |  852.3 ||      87 | 1229.7 |  852.2 
    5337 ||      84 | 1060.9 |  849.5 ||      85 | 1062.2 |  844.8 
    5338 ||      84 |  141.5 |  884.0 ||      86 |  133.4 |  884.0 
    5339 ||      84 |  180.4 |  885.0 ||      85 |  173.7 |  884.7 
    5340 ||      84 |   22.0 |  901.6 ||      85 |   25.4 |  905.5 
    5341 ||      84 | 1319.0 | 1021.0 ||      89 | 1318.0 | 1021.0 
    5342 ||      84 | 1512.8 | 1040.1 ||      89 | 1512.7 | 1039.6 
    5343 ||      84 | 1376.2 | 1074.9 ||      86 | 1376.5 | 1075.0 
    5344 ||      84 | 1128.5 | 1078.5 ||      95 | 1113.0 | 1078.5 
    5345 ||      85 | 1782.9 |   79.1 ||      87 | 1781.4 |   78.2 
    5346 ||      85 | 1849.7 |  174.9 ||      93 | 1835.0 |  175.0 
    5347 ||      85 | 1286.3 |  244.3 ||      86 | 1286.6 |  238.0 
    5348 ||      85 | 1292.2 |  316.5 ||      87 | 1285.7 |  315.8 
    5349 ||      85 |  482.1 |  472.1 ||      86 |  491.3 |  471.6 
    5350 ||      85 | 1883.6 |  482.3 ||      90 | 1912.8 |  481.5 
    5351 ||      85 | 1356.8 |  481.8 ||      86 | 1362.7 |  482.6 
    5352 ||      85 |  562.0 |  535.0 ||      86 |  570.1 |  536.4 
    5353 ||      85 | 1553.4 |  510.6 ||      89 | 1568.1 |  510.2 
    5354 ||      85 | 1720.6 |  550.5 ||      95 | 1715.0 |  548.7 
    5355 ||      85 | 1635.7 |  554.0 ||      90 | 1629.2 |  554.2 
    5356 ||      85 | 1838.5 |  581.5 ||      86 | 1840.6 |  581.4 
    5357 ||      85 | 1472.6 |  585.9 ||      86 | 1472.5 |  586.0 
    5358 ||      85 | 1056.8 |  599.9 ||      89 | 1052.1 |  603.9 
    5359 ||      85 | 1018.4 |  603.5 ||      90 | 1018.1 |  601.0 
    5360 ||      85 | 1855.0 |  770.8 ||      86 | 1858.4 |  770.9 
    5361 ||      85 | 1325.0 |  796.0 ||      91 | 1324.1 |  786.7 
    5362 ||      85 | 1632.3 |  809.3 ||      98 | 1627.2 |  814.0 
    5363 ||      85 |  214.4 |  810.2 ||      87 |  217.3 |  803.3 
    5364 ||      85 |  303.8 |  810.6 ||      86 |  301.8 |  811.2 
    5365 ||      85 |  362.1 |  813.7 ||      94 |  365.0 |  813.5 
    5366 ||      85 | 1907.9 | 1017.0 ||      92 | 1904.5 | 1016.9 
    5367 ||      86 | 1726.4 |   80.1 ||      91 | 1732.4 |   79.5 
    5368 ||      86 | 1387.2 |   85.2 ||     100 | 1393.6 |   84.9 
    5369 ||      86 | 1827.8 |  295.8 ||      89 | 1817.0 |  294.1 
    5370 ||      86 | 1543.0 |  300.0 ||     100 | 1549.8 |  305.8 
    5371 ||      86 | 1314.0 |  314.6 ||     100 | 1301.0 |  316.0 
    5372 ||      86 | 1684.0 |  314.8 ||      87 | 1676.2 |  315.0 
    5373 ||      86 | 1416.6 |  323.1 ||      96 | 1423.8 |  322.7 
    5374 ||      86 | 1757.4 |  331.3 ||      89 | 1764.5 |  331.6 
    5375 ||      86 | 1897.2 |  336.3 ||     100 | 1896.7 |  335.1 
    5376 ||      86 | 1834.0 |  351.0 ||      95 | 1843.0 |  352.0 
    5377 ||      86 | 1870.4 |  351.5 ||      95 | 1869.6 |  351.0 
    5378 ||      86 | 1764.7 |  467.4 ||      88 | 1758.3 |  474.1 
    5379 ||      86 | 1416.5 |  489.8 ||      90 | 1412.0 |  486.0 
    5380 ||      86 | 1445.0 |  489.0 ||      88 | 1442.0 |  489.0 
    5381 ||      86 | 1634.5 |  495.9 ||      87 | 1629.3 |  496.1 
    5382 ||      86 | 1867.4 |  528.7 ||      90 | 1880.6 |  529.1 
    5383 ||      86 | 1073.8 |  570.0 ||      91 | 1084.0 |  572.7 
    5384 ||      86 | 1741.1 |  567.4 ||      95 | 1754.1 |  566.2 
    5385 ||      86 | 1117.0 |  594.8 ||      88 | 1114.4 |  597.2 
    5386 ||      86 |  121.0 |  827.4 ||      89 |  131.8 |  825.8 
    5387 ||      86 |  102.7 |  775.0 ||      87 |   97.6 |  773.7 
    5388 ||      86 | 1742.6 |  773.3 ||      95 | 1736.9 |  781.6 
    5389 ||      86 | 1619.1 |  778.6 ||      95 | 1620.6 |  786.9 
    5390 ||      86 | 1368.8 |  789.9 ||      88 | 1369.9 |  790.0 
    5391 ||      86 | 1155.6 |  797.3 ||      90 | 1147.7 |  797.7 
    5392 ||      86 | 1032.2 |  808.3 ||      87 | 1031.9 |  807.8 
    5393 ||      86 | 1184.6 |  808.3 ||      90 | 1187.3 |  808.0 
    5394 ||      86 | 1526.3 |  816.9 ||      87 | 1530.9 |  824.4 
    5395 ||      86 |  544.4 |  830.9 ||      88 |  535.6 |  831.5 
    5396 ||      86 | 1476.1 |  844.0 ||      87 | 1483.1 |  846.6 
    5397 ||      86 |  542.7 |  856.4 ||      87 |  534.3 |  860.5 
    5398 ||      86 |   85.0 |  882.2 ||      88 |   89.0 |  882.7 
    5399 ||      86 | 1671.7 |  892.0 ||      87 | 1671.4 |  892.0 
    5400 ||      86 | 1432.5 |  901.0 ||      88 | 1425.5 |  901.0 
    5401 ||      86 | 1729.7 | 1030.9 ||      89 | 1729.1 | 1030.7 
    5402 ||      86 | 1463.9 | 1037.2 ||      93 | 1480.6 | 1035.7 
    5403 ||      86 | 1302.0 | 1048.0 ||      89 | 1300.0 | 1048.0 
    5404 ||      86 |  872.0 | 1055.0 ||      88 |  864.5 | 1055.0 
    5405 ||      87 | 1807.2 |   47.4 ||      93 | 1784.4 |   46.4 
    5406 ||      87 | 1573.5 |  121.5 ||      88 | 1571.7 |  121.5 
    5407 ||      87 | 1248.9 |  197.0 ||      88 | 1244.4 |  197.6 
    5408 ||      87 | 1762.5 |  238.1 ||     100 | 1763.0 |  237.1 
    5409 ||      87 | 1558.6 |  318.9 ||      91 | 1570.4 |  318.0 
    5410 ||      87 |  953.7 |  328.2 ||      99 |  944.3 |  327.8 
    5411 ||      87 | 1391.5 |  353.9 ||      88 | 1392.3 |  353.8 
    5412 ||      87 | 1094.0 |  355.5 ||      89 | 1097.5 |  355.3 
    5413 ||      87 | 1320.5 |  431.0 ||      90 | 1315.9 |  430.8 
    5414 ||      87 |    7.1 |  460.1 ||      93 |   47.1 |  471.0 
    5415 ||      87 | 1339.8 |  525.8 ||      88 | 1340.7 |  524.7 
    5416 ||      87 | 1911.5 |  537.5 ||      89 | 1911.6 |  537.6 
    5417 ||      87 | 1863.2 |  540.1 ||      88 | 1862.7 |  540.1 
    5418 ||      87 | 1828.3 |  542.1 ||      88 | 1829.2 |  541.9 
    5419 ||      87 | 1382.2 |  558.1 ||      88 | 1384.6 |  558.9 
    5420 ||      87 | 1159.8 |  565.3 ||      88 | 1157.7 |  565.2 
    5421 ||      87 |  946.2 |  568.9 ||      94 |  941.6 |  567.6 
    5422 ||      87 | 1827.0 |  770.0 ||      92 | 1825.4 |  777.8 
    5423 ||      87 | 1822.0 |  779.0 ||      88 | 1827.0 |  777.8 
    5424 ||      87 |  312.9 |  811.7 ||      88 |  312.3 |  811.8 
    5425 ||      87 | 1051.3 |  807.9 ||     100 | 1056.9 |  808.5 
    5426 ||      87 | 1536.6 |  810.5 ||      88 | 1543.9 |  808.1 
    5427 ||      87 | 1510.8 |  817.3 ||      88 | 1507.6 |  818.1 
    5428 ||      87 |    5.4 |  875.8 ||      88 |    3.9 |  877.6 
    5429 ||      87 | 1155.9 |  952.4 ||      90 | 1152.2 |  946.1 
    5430 ||      87 | 1800.1 |  982.1 ||      95 | 1804.7 |  981.3 
    5431 ||      87 | 1517.1 | 1015.2 ||      92 | 1518.0 | 1015.0 
    5432 ||      87 | 1519.7 | 1034.2 ||      92 | 1519.7 | 1034.2 
    5433 ||      87 | 1638.3 | 1035.0 ||      93 | 1636.9 | 1034.9 
    5434 ||      87 |  998.7 | 1052.9 ||      94 |  996.0 | 1053.0 
    5435 ||      88 | 1560.3 |   55.3 ||      89 | 1560.6 |   54.4 
    5436 ||      88 | 1533.1 |   55.6 ||      94 | 1536.5 |   55.5 
    5437 ||      88 | 1792.8 |   79.3 ||      89 | 1801.0 |   79.2 
    5438 ||      88 | 1491.8 |   82.1 ||      89 | 1493.6 |   81.9 
    5439 ||      88 | 1569.1 |   81.8 ||      97 | 1566.6 |   82.5 
    5440 ||      88 | 1497.7 |   91.5 ||      94 | 1520.5 |   89.5 
    5441 ||      88 | 1881.5 |  111.9 ||      93 | 1867.0 |  112.0 
    5442 ||      88 | 1378.1 |  117.5 ||      89 | 1374.9 |  117.4 
    5443 ||      88 | 1339.7 |  129.5 ||      95 | 1336.9 |  130.1 
    5444 ||      88 | 1384.5 |  191.0 ||      92 | 1384.4 |  190.8 
    5445 ||      88 | 1760.1 |  290.8 ||      90 | 1757.0 |  290.9 
    5446 ||      88 | 1801.5 |  289.8 ||      90 | 1792.3 |  289.7 
    5447 ||      88 | 1913.0 |  292.5 ||      89 | 1910.0 |  292.5 
    5448 ||      88 | 1596.5 |  302.9 ||      89 | 1596.6 |  301.2 
    5449 ||      88 | 1708.9 |  300.1 ||      99 | 1708.0 |  300.0 
    5450 ||      88 | 1005.1 |  327.0 ||      96 | 1001.3 |  327.1 
    5451 ||      88 | 1606.5 |  336.0 ||      91 | 1607.8 |  336.7 
    5452 ||      88 | 1726.5 |  333.0 ||      97 | 1731.4 |  332.6 
    5453 ||      88 | 1862.6 |  336.4 ||      89 | 1862.6 |  336.4 
    5454 ||      88 | 1787.1 |  466.4 ||      90 | 1781.9 |  470.0 
    5455 ||      88 | 1738.9 |  476.6 ||      94 | 1779.8 |  475.2 
    5456 ||      88 | 1425.8 |  519.2 ||      89 | 1430.9 |  518.0 
    5457 ||      88 | 1633.0 |  539.1 ||      90 | 1636.5 |  539.0 
    5458 ||      88 | 1592.2 |  544.6 ||      89 | 1591.6 |  544.6 
    5459 ||      88 | 1449.8 |  556.4 ||      98 | 1443.3 |  556.8 
    5460 ||      88 | 1411.1 |  557.8 ||      89 | 1411.1 |  557.9 
    5461 ||      88 |  833.1 |  570.7 ||      89 |  834.0 |  566.2 
    5462 ||      88 | 1040.1 |  576.7 ||      89 | 1038.2 |  575.0 
    5463 ||      88 | 1585.5 |  817.5 ||      94 | 1566.1 |  821.3 
    5464 ||      88 | 1785.8 |  886.4 ||      90 | 1783.5 |  886.4 
    5465 ||      88 | 1491.7 |  888.7 ||      91 | 1491.6 |  888.8 
    5466 ||      88 | 1799.8 |  930.8 ||      89 | 1806.7 |  929.9 
    5467 ||      88 | 1622.5 |  940.5 ||      89 | 1620.9 |  940.6 
    5468 ||      88 | 1849.8 |  953.0 ||      89 | 1849.3 |  952.9 
    5469 ||      88 | 1075.0 |  953.0 ||      89 | 1074.5 |  953.0 
    5470 ||      88 | 1580.0 |  968.4 ||      90 | 1576.5 |  968.3 
    5471 ||      88 | 1637.6 |  991.5 ||      90 | 1641.7 |  991.7 
